Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500  2 26 15   2.1  997  23  2.8 8  4.0  88    0   41 278 -346  1
4220500 2862500  2 26 16   2.0  998  27  2.7 7  3.9  88    0   47 278 -343  1
4220500 2862500  2 26 17   1.9  999   6  2.9 7  4.0  89    0   34 272 -338  1
4220500 2862500  2 26 18   1.9  999  16  3.1 8  3.9  89    0    8 271 -330  1
4220500 2862500  2 26 19   1.6 1000  23  2.5 5  3.8  88    0    0 259 -324  1
4220500 2862500  2 26 20   1.4 1001 359  1.2 5  3.8  88    0    0 248 -323  1
4220500 2862500  2 26 21   1.4 1002   6  1.4 6  3.8  90    0    0 252 -323  1
4220500 2862500  2 26 22   1.7 1003 341  2.5 7  3.8  90    0    0 258 -320  1
4220500 2862500  2 26 23   1.5 1004 349  3.8 7  3.8  89    0    0 260 -316  1
4220500 2862500  2 26 24   0.5 1004 349  4.2 5  3.7  90    0    0 251 -315  1
4220500 2862500  2 27  1   0.1 1005 347  2.6 6  3.6  91    0    0 247 -313  1
4220500 2862500  2 27  2   0.4 1006 356  2.7 7  3.6  92    0    0 255 -310  1
4220500 2862500  2 27  3   0.4 1006 324  3.0 8  3.6  91    0    0 264 -309  1
4220500 2862500  2 27  4   0.4 1007 305  2.4 8  3.5  90    0    0 269 -309  1
4220500 2862500  2 27  5   0.5 1008 329  3.4 8  3.5  90    0    0 273 -308  1
4220500 2862500  2 27  6   0.4 1008 298  3.5 8  3.6  90    0    0 278 -308  1
4220500 2862500  2 27  7   0.3 1009 283  2.9 8  3.6  92    0    0 281 -307  1
4220500 2862500  2 27  8   0.4 1010 281  3.9 7  3.6  92    3   13 277 -306  1
4220500 2862500  2 27  9   0.7 1011 295  4.4 6  3.6  92   54   65 267 -306  1
4220500 2862500  2 27 10   1.5 1012 277  4.2 4  3.7  90  176  105 252 -310  1
4220500 2862500  2 27 11   2.9 1013 269  5.0 5  3.8  86  108  175 247 -314  1
4220500 2862500  2 27 12   3.0 1013 260  6.1 7  3.9  82    6  160 258 -320  1
4220500 2862500  2 27 13   3.1 1013 280  5.3 6  3.8  80    0  116 261 -327  1
4220500 2862500  2 27 14   4.2 1014 284  6.3 6  3.6  73    6  148 259 -330  1
4220500 2862500  2 27 15   4.9 1014 280  5.2 6  3.5  66   56  166 262 -334  1
4220500 2862500  2 27 16   5.4 1014 259  5.9 7  3.4  62   27   98 269 -336  1
4220500 2862500  2 27 17   5.6 1014 256  4.7 6  3.5  62   14   54 271 -332  1
4220500 2862500  2 27 18   5.1 1015 256  5.1 4  3.4  61    3   12 260 -327  1
4220500 2862500  2 27 19   4.5 1015 240  5.3 4  3.3  62    0    0 252 -322  1
4220500 2862500  2 27 20   3.8 1015 242  5.7 4  3.4  67    0    0 254 -319  1
4220500 2862500  2 27 21   3.3 1015 232  6.3 5  3.4  70    0    0 261 -319  1
4220500 2862500  2 27 22   3.4 1015 228  6.8 6  3.4  71    0    0 270 -319  1
4220500 2862500  2 27 23   3.5 1015 210  7.0 6  3.3  69    0    0 277 -319  1
4220500 2862500  2 27 24   3.5 1014 227  7.6 8  3.3  68    0    0 287 -319  1
4220500 2862500  2 28  1   2.2 1013 213  7.6 8  3.5  76    0    0 296 -320  1
4220500 2862500  2 28  2   2.0 1012 216  8.9 8  3.9  88    0    0 299 -321  1
4220500 2862500  2 28  3   1.6 1011 217  7.9 8  4.0  91    0    0 303 -321  1
4220500 2862500  2 28  4   1.9 1011 219  8.0 8  4.0  93    0    0 307 -322  1
4220500 2862500  2 28  5   2.4 1010 224  8.9 8  4.1  93    0    0 311 -324  1
4220500 2862500  2 28  6   2.9 1009 234  8.8 8  4.3  94    0    0 315 -326  1
4220500 2862500  2 28  7   3.6 1009 237  8.2 8  4.6  95    0    0 320 -327  1
4220500 2862500  2 28  8   4.4 1009 241 10.1 8  4.8  94    0    5 324 -328  1
4220500 2862500  2 28  9   5.5 1009 245  9.5 8  4.9  91    0   22 329 -331  1
4220500 2862500  2 28 10   6.4 1010 244  9.6 8  5.1  88    0   38 333 -334  1
4220500 2862500  2 28 11   7.0 1010 238 10.0 8  5.3  86    0   53 335 -338  1
4220500 2862500  2 28 12   7.6 1010 249  9.4 8  5.4  85    0   58 338 -342  1
4220500 2862500  2 28 13   7.9 1011 242  9.7 8  5.5  83    0   46 339 -346  1
4220500 2862500  2 28 14   8.1 1011 250  8.1 8  5.5  82    0   41 340 -348  1
4220500 2862500  2 28 15   9.3 1011 242  8.9 8  5.7  81    0   31 343 -350  1
4220500 2862500  2 28 16   9.1 1011 243  8.9 8  5.8  80    0   18 345 -350  1
4220500 2862500  2 28 17   9.3 1011 249  7.3 8  6.0  83    0    7 345 -350  1
4220500 2862500  2 28 18   8.7 1012 245  8.4 8  6.3  88    0    0 346 -349  1
4220500 2862500  2 28 19   8.4 1012 242  8.1 8  6.4  92    0    0 345 -348  1
4220500 2862500  2 28 20   7.9 1013 238  8.5 8  6.2  91    0    0 344 -347  1
4220500 2862500  2 28 21   7.8 1013 241  8.7 8  6.0  91    0    0 343 -347  1
4220500 2862500  2 28 22   7.8 1013 234  7.7 8  6.1  92    0    0 343 -346  1
4220500 2862500  2 28 23   8.6 1012 231  7.7 8  6.0  89    0    0 343 -344  1
4220500 2862500  2 28 24   8.6 1012 226  8.0 8  5.9  84    0    0 343 -343  1
4220500 2862500  3  1  1   8.6 1011 227  7.7 8  5.7  82    0    0 342 -342  1
4220500 2862500  3  1  2   8.4 1011 223  7.6 7  5.6  81    0    0 336 -342  1
4220500 2862500  3  1  3   7.5 1011 226  6.6 2  5.4  81    0    0 303 -341  1
4220500 2862500  3  1  4   7.3 1011 226  6.4 5  5.2  82    0    0 291 -341  1
4220500 2862500  3  1  5   8.1 1010 225  7.6 7  5.2  79    0    0 318 -341  1
4220500 2862500  3  1  6   8.2 1009 225  7.9 7  5.3  78    0    0 330 -341  1
4220500 2862500  3  1  7   8.3 1009 222  7.4 8  5.2  77    0    0 336 -341  1
4220500 2862500  3  1  8   8.5 1008 221  7.4 8  5.2  75    0   12 341 -341  1
4220500 2862500  3  1  9   8.8 1008 221  7.9 7  5.2  75    0   48 336 -342  1
4220500 2862500  3  1 10   8.8 1008 215  7.5 8  5.3  75    0   67 335 -343  1
4220500 2862500  3  1 11   9.2 1008 212  6.9 8  5.4  75    0   66 341 -345  1
4220500 2862500  3  1 12   9.9 1008 215  7.9 7  5.4  72    0   69 337 -347  1
4220500 2862500  3  1 13  10.2 1007 210  7.9 7  5.3  69    0   66 332 -351  1
4220500 2862500  3  1 14  10.1 1006 207  7.9 8  5.3  68    0   45 337 -356  1
4220500 2862500  3  1 15  10.6 1005 206  6.6 8  5.3  67    0   84 343 -357  1
4220500 2862500  3  1 16  10.6 1005 204  7.3 7  5.3  66    0   44 338 -355  1
4220500 2862500  3  1 17  10.9 1004 207  7.9 7  5.3  66    0   39 334 -353  1
4220500 2862500  3  1 18  11.0 1003 213  7.3 7  5.4  66    0    8 334 -351  1
4220500 2862500  3  1 19  10.8 1003 213  7.9 7  5.5  67    0    0 333 -349  1
4220500 2862500  3  1 20  10.8 1003 217  8.2 7  5.4  67    0    0 330 -348  1
4220500 2862500  3  1 21  10.7 1003 216  8.7 8  5.4  66    0    0 332 -347  1
4220500 2862500  3  1 22  10.6 1002 221  8.7 5  5.4  66    0    0 321 -346  1
4220500 2862500  3  1 23  10.0 1002 233  7.5 5  5.2  66    0    0 303 -345  1
4220500 2862500  3  1 24   9.6 1003 246  7.6 6  5.1  66    0    0 303 -344  1
4220500 2862500  3  2  1   9.2 1003 240  7.9 5  5.1  69    0    0 300 -344  1
4220500 2862500  3  2  2   7.8 1003 266  7.9 3  5.0  71    0    0 279 -343  1
4220500 2862500  3  2  3   6.8 1004 263  5.8 1  4.5  70    0    0 247 -342  1
4220500 2862500  3  2  4   5.6 1004 255  4.6 0  4.3  72    0    0 226 -343  1
4220500 2862500  3  2  5   4.7 1004 248  4.4 0  4.3  78    0    0 219 -343  1
4220500 2862500  3  2  6   4.3 1004 209  4.6 1  4.3  82    0    0 228 -343  1
4220500 2862500  3  2  7   4.0 1004 231  4.3 4  4.1  80    0    0 249 -342  1
4220500 2862500  3  2  8   3.8 1004 201  4.2 6  4.0  80    0   11 276 -341  1
4220500 2862500  3  2  9   5.1 1003 218  5.3 6  4.2  80    1   64 290 -340  1
4220500 2862500  3  2 10   5.9 1003 216  5.4 5  4.4  78  140  102 288 -342  1
4220500 2862500  3  2 11   7.1 1003 206  6.7 7  4.4  73    5  145 294 -346  1
4220500 2862500  3  2 12   7.5 1003 259 10.1 8  4.5  71    0   76 307 -347  1
4220500 2862500  3  2 13   5.2 1004 263  7.1 5  4.8  79  105  191 297 -348  1
4220500 2862500  3  2 14   6.8 1004 245  8.3 5  4.6  79  160  178 284 -347  1
4220500 2862500  3  2 15   6.7 1004 246  8.2 6  4.2  68   46  152 289 -345  1
4220500 2862500  3  2 16   6.9 1003 233  7.5 2  4.0  64  201   74 276 -343  1
4220500 2862500  3  2 17   7.0 1003 236  6.2 2  3.8  60   92   55 254 -340  1
4220500 2862500  3  2 18   6.2 1004 229  4.5 3  3.7  60    2   21 252 -334  1
4220500 2862500  3  2 19   5.0 1004 202  3.6 1  3.7  66    0    0 242 -330  1
4220500 2862500  3  2 20   4.3 1003 193  4.2 1  3.8  71    0    0 229 -326  1
4220500 2862500  3  2 21   4.2 1003 219  5.6 2  3.7  70    0    0 227 -324  1
4220500 2862500  3  2 22   4.0 1003 230  5.5 5  3.6  71    0    0 242 -321  1
4220500 2862500  3  2 23   4.1 1004 225  5.8 6  3.8  74    0    0 259 -317  1
4220500 2862500  3  2 24   3.1 1004 221  5.5 7  4.0  81    0    0 270 -316  1
4220500 2862500  3  3  1   2.7 1003 219  4.1 3  4.1  88    0    0 254 -315  1
4220500 2862500  3  3  2   2.1 1003 216  4.3 1  4.1  90    0    0 222 -315  1
4220500 2862500  3  3  3   1.9 1003 207  4.6 1  4.0  91    0    0 208 -313  1
4220500 2862500  3  3  4   1.6 1003 182  4.4 5  3.9  89    0    0 228 -311  1
4220500 2862500  3  3  5   1.3 1002 168  4.8 6  3.7  87    0    0 255 -310  1
4220500 2862500  3  3  6   1.3 1000 149  5.7 8  3.6  86    0    0 271 -310  1
4220500 2862500  3  3  7   1.8  999 159  5.4 7  3.6  84    0    0 278 -310  1
4220500 2862500  3  3  8   2.9  998 163  5.6 7  3.7  80    0    6 275 -311  1
4220500 2862500  3  3  9   3.5  998 153  7.2 7  3.8  78    0   19 277 -313  1
4220500 2862500  3  3 10   4.8  997 187  5.9 8  4.0  78    0   34 287 -315  1
4220500 2862500  3  3 11   5.6  997 197  8.1 8  4.5  80    0   74 298 -321  1
4220500 2862500  3  3 12   6.0  997 209  8.7 7  4.7  80    0   78 294 -330  1
4220500 2862500  3  3 13   6.3  997 197  6.3 7  4.9  82    1  141 289 -339  1
4220500 2862500  3  3 14   7.6  997 211  7.5 6  5.1  81   75  207 286 -342  1
4220500 2862500  3  3 15   8.5  997 211  7.4 6  5.0  74  122  183 284 -340  1
4220500 2862500  3  3 16   8.9  996 221  6.3 7  4.9  68   58  134 292 -340  1
4220500 2862500  3  3 17   8.7  996 208  5.4 7  4.8  67    7   69 296 -339  1
4220500 2862500  3  3 18   8.3  996 198  4.0 7  4.7  67    1   20 293 -335  1
4220500 2862500  3  3 19   7.5  997 195  3.9 7  4.7  69    0    0 289 -329  1
4220500 2862500  3  3 20   6.7  997 178  5.2 7  4.6  72    0    0 285 -324  1
4220500 2862500  3  3 21   6.0  998 221  4.9 4  4.5  75    0    0 267 -322  1
4220500 2862500  3  3 22   5.8  998 218  4.4 4  4.4  76    0    0 252 -319  1
4220500 2862500  3  3 23   5.4  999 232  4.5 4  4.4  76    0    0 250 -316  1
4220500 2862500  3  3 24   4.9  999 252  4.3 5  4.2  76    0    0 251 -315  1
4220500 2862500  3  4  1   4.4  999 260  4.2 4  3.9  73    0    0 248 -315  1
4220500 2862500  3  4  2   3.6 1000 268  3.7 4  3.7  73    0    0 241 -313  1
4220500 2862500  3  4  3   3.1 1000 282  3.4 1  3.6  74    0    0 225 -312  1
4220500 2862500  3  4  4   2.3 1000 247  2.8 1  3.6  77    0    0 214 -312  1
4220500 2862500  3  4  5   1.3 1000 276  3.6 1  3.5  80    0    0 214 -311  1
4220500 2862500  3  4  6   1.0 1000 253  2.1 1  3.4  82    0    0 213 -310  1
4220500 2862500  3  4  7   0.9 1000 234  2.7 6  3.4  82    0    0 231 -310  1
4220500 2862500  3  4  8   1.0 1001 256  3.5 7  3.3  81    2   26 253 -310  1
4220500 2862500  3  4  9   1.7 1002 260  4.0 7  3.3  77   25   90 257 -312  1
4220500 2862500  3  4 10   2.6 1002 257  5.1 6  3.2  72  105  151 256 -314  1
4220500 2862500  3  4 11   3.6 1003 254  5.9 7  3.3  68  154  195 259 -320  1
4220500 2862500  3  4 12   4.6 1003 255  4.9 5  3.4  67  247  209 260 -328  1
4220500 2862500  3  4 13   5.3 1003 264  4.7 5  3.6  66  128  248 258 -335  1
4220500 2862500  3  4 14   5.3 1004 268  5.3 5  3.6  65   29  189 261 -341  1
4220500 2862500  3  4 15   4.9 1003 287  4.1 7  3.6  66    0   91 270 -342  1
4220500 2862500  3  4 16   4.3 1004 291  3.6 7  3.7  70    0   71 278 -340  1
4220500 2862500  3  4 17   4.7 1004 288  3.2 7  3.7  71    2   65 279 -337  1
4220500 2862500  3  4 18   4.7 1004 277  3.6 4  3.7  69    0   16 270 -331  1
4220500 2862500  3  4 19   4.0 1005 239  2.5 2  3.7  70    0    0 255 -324  1
4220500 2862500  3  4 20   3.2 1005 251  2.7 2  3.7  74    0    0 247 -319  1
4220500 2862500  3  4 21   2.9 1006 263  3.2 2  3.6  77    0    0 243 -316  1
4220500 2862500  3  4 22   2.7 1006 259  3.7 3  3.6  77    0    0 243 -315  1
4220500 2862500  3  4 23   2.1 1006 260  2.7 3  3.6  80    0    0 244 -315  1
4220500 2862500  3  4 24   1.9 1006 285  3.5 0  3.6  81    0    0 234 -314  1
4220500 2862500  3  5  1   1.3 1006 279  2.5 1  3.5  81    0    0 226 -312  1
4220500 2862500  3  5  2   0.8 1006 285  3.1 0  3.4  83    0    0 221 -311  1
4220500 2862500  3  5  3  -0.2 1006 277  2.1 0  3.4  86    0    0 213 -310  1
4220500 2862500  3  5  4  -0.5 1006 257  1.9 0  3.3  88    0    0 208 -310  1
4220500 2862500  3  5  5  -1.1 1005 211  1.8 0  3.2  90    0    0 205 -309  1
4220500 2862500  3  5  6  -1.4 1005 204  2.3 1  3.1  90    0    0 204 -309  1
4220500 2862500  3  5  7  -1.7 1004 196  2.3 1  3.1  90    0    0 205 -308  1
4220500 2862500  3  5  8  -1.5 1004 180  4.0 0  3.1  90   23   35 202 -307  1
4220500 2862500  3  5  9   0.0 1004 183  3.9 0  3.1  87  119   80 203 -308  1
4220500 2862500  3  5 10   1.8 1004 192  5.1 0  3.3  81  242   97 208 -312  1
4220500 2862500  3  5 11   3.7 1003 186  6.5 1  3.4  74  326  116 218 -317  1
4220500 2862500  3  5 12   4.8 1002 189  7.9 1  3.4  65  370  135 225 -323  1
4220500 2862500  3  5 13   6.0 1001 183  7.5 3  3.1  56  367  151 234 -328  1
4220500 2862500  3  5 14   6.7  999 175  7.6 3  2.9  49  320  161 245 -332  1
4220500 2862500  3  5 15   6.9  998 166  7.9 4  2.9  47  255  148 255 -335  1
4220500 2862500  3  5 16   7.2  997 168  8.2 5  2.8  45  171  121 268 -335  1
4220500 2862500  3  5 17   6.9  996 158  7.0 5  2.7  43   63   81 273 -331  1
4220500 2862500  3  5 18   6.2  995 148  6.3 6  2.6  43    5   22 274 -327  1
4220500 2862500  3  5 19   5.7  994 149  7.5 7  2.7  46    0    0 277 -323  1
4220500 2862500  3  5 20   5.3  993 158  7.5 7  2.9  51    0    0 278 -321  1
4220500 2862500  3  5 21   5.2  992 158  7.5 8  3.0  54    0    0 283 -320  1
4220500 2862500  3  5 22   4.8  992 158  7.4 8  3.2  58    0    0 288 -319  1
4220500 2862500  3  5 23   4.2  991 165  6.2 8  3.3  62    0    0 290 -318  1
4220500 2862500  3  5 24   3.9  991 158  7.2 8  3.4  65    0    0 292 -317  1
4220500 2862500  3  6  1   3.8  990 164  5.8 8  3.4  66    0    0 294 -317  1
4220500 2862500  3  6  2   3.3  990 164  6.3 8  3.4  67    0    0 296 -316  1
4220500 2862500  3  6  3   3.5  990 178  6.6 8  3.4  69    0    0 297 -316  1
4220500 2862500  3  6  4   2.7  989 183  5.7 8  3.7  76    0    0 298 -316  1
4220500 2862500  3  6  5   2.3  989 181  5.1 8  3.9  84    0    0 299 -316  1
4220500 2862500  3  6  6   2.1  989 190  4.7 7  3.9  87    0    0 295 -316  1
4220500 2862500  3  6  7   2.8  989 203  5.2 8  4.0  86    0    0 297 -317  1
4220500 2862500  3  6  8   3.5  989 212  5.4 7  4.0  82    1   20 300 -317  1
4220500 2862500  3  6  9   3.8  990 220  7.6 7  4.1  82   41   75 296 -321  1
4220500 2862500  3  6 10   4.2  991 223  6.5 5  4.3  83  152   99 286 -326  1
4220500 2862500  3  6 11   5.8  991 224  7.6 5  4.4  80  308   77 277 -331  1
4220500 2862500  3  6 12   7.2  991 221  8.4 4  4.3  70  297  122 276 -336  1
4220500 2862500  3  6 13   7.9  992 219  8.3 5  4.1  62   59  191 278 -338  1
4220500 2862500  3  6 14   7.0  993 228  7.6 7  4.2  63    0  118 292 -341  1
4220500 2862500  3  6 15   8.2  993 215  7.5 6  4.2  63   86  156 296 -344  1
4220500 2862500  3  6 16   8.3  993 251  7.4 7  3.9  57   90  114 294 -343  1
4220500 2862500  3  6 17   6.7  994 253  5.1 8  3.9  60    5   64 298 -338  1
4220500 2862500  3  6 18   6.7  995 248  4.7 4  3.9  62    0    7 280 -334  1
4220500 2862500  3  6 19   5.9  995 225  5.0 3  3.8  62    0    0 256 -331  1
4220500 2862500  3  6 20   5.1  997 219  5.6 3  3.8  66    0    0 248 -329  1
4220500 2862500  3  6 21   4.3  997 204  5.2 6  3.8  70    0    0 258 -327  1
4220500 2862500  3  6 22   4.5  998 238  6.8 6  3.8  72    0    0 271 -327  1
4220500 2862500  3  6 23   4.8  999 243  6.7 6  3.8  71    0    0 271 -327  1
4220500 2862500  3  6 24   4.4 1000 240  7.0 6  3.8  71    0    0 268 -327  1
4220500 2862500  3  7  1   3.6 1001 248  6.1 3  3.8  74    0    0 252 -326  1
4220500 2862500  3  7  2   3.0 1002 230  5.0 3  3.8  77    0    0 235 -323  1
4220500 2862500  3  7  3   2.4 1002 211  4.9 3  3.7  79    0    0 232 -320  1
4220500 2862500  3  7  4   1.2 1003 225  4.5 0  3.6  81    0    0 216 -316  1
4220500 2862500  3  7  5   0.8 1004 217  4.2 0  3.5  84    0    0 201 -315  1
4220500 2862500  3  7  6   0.0 1004 185  3.7 0  3.4  86    0    0 201 -315  1
4220500 2862500  3  7  7   0.0 1005 192  3.2 1  3.4  88    0    0 208 -314  1
4220500 2862500  3  7  8   0.2 1006 198  3.9 4  3.4  88    7   33 227 -313  1
4220500 2862500  3  7  9   1.5 1006 210  4.5 4  3.4  85  107   96 242 -314  1
4220500 2862500  3  7 10   3.3 1007 221  4.7 2  3.5  78  227  127 238 -317  1
4220500 2862500  3  7 11   4.6 1007 220  5.2 4  3.6  72  117  203 240 -326  1
4220500 2862500  3  7 12   5.2 1008 210  4.8 5  3.7  68  174  231 250 -335  1
4220500 2862500  3  7 13   6.3 1008 241  5.7 8  3.7  65   36  213 262 -341  1
4220500 2862500  3  7 14   6.2 1008 237  5.1 7  3.8  64   22  182 270 -345  1
4220500 2862500  3  7 15   6.4 1008 224  4.1 5  3.8  64   30  171 264 -346  1
4220500 2862500  3  7 16   6.7 1009 240  3.9 7  3.8  62   26  132 267 -343  1
4220500 2862500  3  7 17   6.3 1009 220  2.8 6  3.7  61   33   86 269 -340  1
4220500 2862500  3  7 18   6.0 1009 228  3.5 3  3.6  61    0   21 252 -334  1
4220500 2862500  3  7 19   5.0 1009 213  2.3 1  3.6  63    0    0 233 -324  1
4220500 2862500  3  7 20   4.0 1010 181  2.8 1  3.6  68    0    0 225 -317  1
4220500 2862500  3  7 21   2.9 1010 177  3.4 0  3.6  73    0    0 221 -315  1
4220500 2862500  3  7 22   2.3 1010 185  3.4 0  3.6  78    0    0 217 -314  1
4220500 2862500  3  7 23   1.9 1011 195  3.3 0  3.6  81    0    0 217 -312  1
4220500 2862500  3  7 24   1.3 1011 179  3.2 0  3.5  83    0    0 216 -310  1
4220500 2862500  3  8  1   0.6 1010 174  3.5 0  3.5  85    0    0 214 -309  1
4220500 2862500  3  8  2   0.0 1010 172  3.5 0  3.4  87    0    0 214 -309  1
4220500 2862500  3  8  3  -0.4 1010 135  3.4 0  3.3  88    0    0 216 -309  1
4220500 2862500  3  8  4  -0.9 1010 160  3.4 0  3.2  89    0    0 217 -308  1
4220500 2862500  3  8  5  -1.0 1009 118  3.9 0  3.2  90    0    0 217 -308  1
4220500 2862500  3  8  6  -1.0 1009 154  4.5 0  3.2  90    0    0 216 -307  1
4220500 2862500  3  8  7  -0.9 1009 132  4.3 1  3.1  88    0    0 217 -306  1
4220500 2862500  3  8  8  -0.6 1009 138  4.4 0  3.1  86   34   38 216 -305  1
4220500 2862500  3  8  9   1.7 1008 139  4.8 0  3.1  79  147   78 214 -307  1
4220500 2862500  3  8 10   3.2 1008 152  6.1 0  3.2  71  275   91 218 -312  1
4220500 2862500  3  8 11   4.9 1008 155  6.2 1  3.3  65  362  105 225 -319  1
4220500 2862500  3  8 12   6.4 1008 157  6.0 1  3.3  57  415  114 230 -327  1
4220500 2862500  3  8 13   7.9 1007 151  6.9 2  2.9  46  417  125 234 -333  1
4220500 2862500  3  8 14   8.5 1006 140  6.5 2  2.5  38  359  140 237 -340  1
4220500 2862500  3  8 15   8.0 1006 150  6.5 4  2.5  36  196  174 242 -344  1
4220500 2862500  3  8 16   8.0 1005 152  6.1 5  2.4  36   93  143 250 -344  1
4220500 2862500  3  8 17   8.0 1005 143  5.8 5  2.3  35   85   80 252 -341  1
4220500 2862500  3  8 18   7.1 1005 149  4.4 6  2.4  38   12   26 256 -335  1
4220500 2862500  3  8 19   6.8 1005 144  4.1 7  2.5  40    0    0 261 -330  1
4220500 2862500  3  8 20   5.9 1005 139  5.0 8  2.6  43    0    0 268 -327  1
4220500 2862500  3  8 21   5.5 1005 139  4.9 8  2.6  46    0    0 271 -327  1
4220500 2862500  3  8 22   5.2 1005 146  4.5 7  2.7  48    0    0 266 -324  1
4220500 2862500  3  8 23   5.3 1005 157  4.6 7  2.7  49    0    0 263 -320  1
4220500 2862500  3  8 24   4.2 1005 168  4.0 8  2.8  52    0    0 269 -317  1
4220500 2862500  3  9  1   4.4 1005 170  3.9 6  2.8  54    0    0 266 -315  1
4220500 2862500  3  9  2   3.5 1005 206  3.4 5  2.9  56    0    0 254 -315  1
4220500 2862500  3  9  3   2.8 1005 122  3.4 2  2.9  61    0    0 236 -314  1
4220500 2862500  3  9  4   2.4 1005 142  3.2 4  3.0  64    0    0 229 -313  1
4220500 2862500  3  9  5   1.8 1006 140  2.3 4  3.0  67    0    0 238 -311  1
4220500 2862500  3  9  6   1.0 1007 260  2.0 4  2.9  70    0    0 236 -310  1
4220500 2862500  3  9  7   1.5 1007 253  3.0 6  2.9  69    0    0 246 -311  1
4220500 2862500  3  9  8   1.9 1008 277  3.6 6  3.0  69    2   30 257 -312  1
4220500 2862500  3  9  9   2.9 1009 286  4.7 7  3.3  74    3   77 266 -314  1
4220500 2862500  3  9 10   3.9 1010 283  4.2 7  3.8  77   11  145 276 -318  1
4220500 2862500  3  9 11   4.4 1011 260  3.6 7  3.9  76   14  183 277 -327  1
4220500 2862500  3  9 12   5.0 1012 260  3.8 7  3.9  73   34  222 276 -338  1
4220500 2862500  3  9 13   6.1 1012 261  4.2 7  4.0  70   56  234 279 -344  1
4220500 2862500  3  9 14   6.8 1013 251  4.5 8  4.0  67   53  217 288 -347  1
4220500 2862500  3  9 15   7.3 1013 274  4.3 7  4.1  65  111  200 293 -345  1
4220500 2862500  3  9 16   7.8 1014 256  3.8 6  4.1  64  151  136 288 -342  1
4220500 2862500  3  9 17   8.0 1014 272  2.4 4  4.1  62   74   86 277 -340  1
4220500 2862500  3  9 18   7.4 1015 264  2.7 4  4.1  62   11   27 268 -335  1
4220500 2862500  3  9 19   6.7 1016 268  2.9 4  4.0  64    0    0 264 -330  1
4220500 2862500  3  9 20   5.9 1016 278  3.3 3  4.0  68    0    0 257 -326  1
4220500 2862500  3  9 21   4.2 1017 299  2.1 1  3.9  73    0    0 244 -323  1
4220500 2862500  3  9 22   4.3 1018 291  1.2 1  3.9  76    0    0 237 -321  1
4220500 2862500  3  9 23   3.2 1019 288  1.3 1  3.9  79    0    0 235 -318  1
4220500 2862500  3  9 24   1.7 1019 290  2.5 0  3.7  83    0    0 228 -316  1
4220500 2862500  3 10  1   1.5 1019 325  0.9 0  3.6  85    0    0 221 -317  1
4220500 2862500  3 10  2   1.2 1020 343  1.2 0  3.6  86    0    0 220 -318  1
4220500 2862500  3 10  3   0.6 1020 351  0.8 0  3.5  87    0    0 217 -316  1
4220500 2862500  3 10  4  -0.7 1021   4  0.9 0  3.4  90    0    0 214 -315  1
4220500 2862500  3 10  5  -0.4 1021  31  0.8 0  3.4  93    0    0 213 -313  1
4220500 2862500  3 10  6  -0.6 1021  52  0.7 0  3.4  93    0    0 213 -311  1
4220500 2862500  3 10  7  -1.8 1022  42  0.7 2  3.2  94    0    2 215 -310  1
4220500 2862500  3 10  8   0.8 1022  96  1.3 2  3.4  94   54   35 221 -310  1
4220500 2862500  3 10  9   3.0 1023  95  1.7 1  3.9  91  189   52 227 -312  1
4220500 2862500  3 10 10   5.2 1023  99  2.9 0  4.1  82  340   69 227 -317  1
